RXN-15383	[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:68]3([C:62][CH:64]4([C:63]26([O:75][C:52]([C:53][CH:66]5([C:71]1([C:56][C:55][C:67]([C:69]([CH:65]1[C:54][C:57][C:73]([C:72]2([C:61][C:60][C:70]([C:48])([C:59][C:58]3)4)[C:50])5[C:51])([C:46])[C:47])[O:74])[C:49]))6)))[C:45].[OH2:76]>>[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:68]3([C:62][CH:64]4([C:63]2(=[C:52][C:53][CH:66]5([C:71]1([C:56][C:55][C:67]([C:69]([CH:65]1[C:54][C:57][C:73]([C:72]2([C:61][C:60][C:70]([C:48])([C:59][C:58]3)4)[C:50])5[C:51])([C:46])[C:47])[O:74])[C:49]))))[C:45].[O:75]=[O:76]
RXN-7001	[C:4]([O:9])[C:7]1([C:8]([O:11])[C:6]([O:10])[C:5]([O:3][As:2]([O-:1])(=[O:1])[O-:1])[O:12]1).[a purine baseH:13]>>[As:2](=[O:1])([O:3])([O-:1])[O-:1].[C:4]([O:9])[C:7]1([O:12][C:5]([a purine base:13])[C:6]([O:10])[C:8]([O:11])1)
RXN-12562	[C:3][C:18](=[C:10][C:8]=[C:11][C:19]([C:4])=[C:15][CH:17]=[O:23])[C:13]=[C:14][C:21]1(=[C:20]([C:5])[C:12][C:9][C:16][C:22]1([C:6])[C:7]).[C:27]1(=[C:32]([C:25][C:24]=[C:26][N:50]1[C:43]5([O:59][C:33]([C:28][O:57][P:62](=[O:1])([O-:1])[O:61][P:63](=[O:2])([O-:2])[O:58][C:29][C:34]2([O:60][C:44]([C:39]([O:55])[C:37]([O:53])2)[N:51]4([C:31]=[N:49][C:35]3([C:40]([N:45])=[N:47][C:30]=[N:48][C:42]=34))))[C:36]([O:52])[C:38]([O:54])5))[C:41]([N:46])=[O:56])>>[C:3][C:18](=[C:10][C:8]=[C:11][C:19]([C:4])=[C:15][C:17][O:23])[C:13]=[C:14][C:21]1(=[C:20]([C:5])[C:12][C:9][C:16][C:22]([C:7])([C:6])1).[C:27]1([C:32](=[C:25][C:24]=[C:26][N+:50]=1[C:43]5([O:59][C:33]([C:28][O:57][P:62](=[O:1])([O-:1])[O:61][P:63](=[O:2])([O-:2])[O:58][C:29][C:34]2([O:60][C:44]([C:39]([O:55])[C:37]([O:53])2)[N:51]4([C:31]=[N:49][C:35]3([C:40]([N:45])=[N:47][C:30]=[N:48][C:42]=34))))[C:36]([O:52])[C:38]([O:54])5))[C:41]([N:46])=[O:56])
RXN-3522	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45]([O:51])[C:46]([O:52])[CH:49]1([C:47]([O-:53])=[C:48]([O:54])[C:50](=[O:55])[O:56]1).[C:57]([O:63])[C:58]([O:64])[CH:61]1([C:59]([O-:65])=[C:60]([O:66])[C:62](=[O:67])[O:68]1)>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45]([O:51])[C:46]([O:52])[CH:49]1([C:47]([O:53])=[C:48]([O:54])[C:50](=[O:55])[O:56]1).[C:57]([O:63])[C:58]([O:64])[CH:61]1([C:59]([O:65])=[C:60]([O:66])[C:62](=[O:67])[O:68]1)
RXN-16923	[C:2][C:7]3([O:20][C:12]2([C:14](=[C:15]([O:19])[C:13]1(=[C:11]([O:18])[C:6]=[C:9]([O:16][C:21])[C:4]=[C:8]1[C:5]=2))[C:10](=[O:17])[C:3]=3)).[C:23]([S:45][C:24][C:28]3([C:30]([O:42])[C:31]([O:43])[C:34]([N:41]2([C:33]1([N:39]=[C:25][N:38]=[C:32]([N:37])[C:29]=1[N:40]=[C:26]2)))[O:44]3))[C:22][C:27]([C:35]([O-:1])=[O:1])[N+:36]>>[C:2][C:7]3([O:20][C:12]2([C:14](=[C:15]([O:19])[C:13]1(=[C:11]([O:18])[C:6]=[C:9]([O:16])[C:4]=[C:8]1[C:5]=2))[C:10](=[O:17])[C:3]=3)).[C:21][S+:45]([C:24][C:28]3([C:30]([O:42])[C:31]([O:43])[C:34]([N:41]2([C:33]1([N:39]=[C:25][N:38]=[C:32]([N:37])[C:29]=1[N:40]=[C:26]2)))[O:44]3))[C:23][C:22][C:27]([C:35]([O-:1])=[O:1])[N+:36]
RXN-14024	[C:6]([O:11][P:13]([O-:2])(=[O:2])[O-:2])[C:8]1([O:10][C:5]([a nucleobase:15])[C:4]([R:16])[C:7]([O:9])1).[O-:1][P:12](=[O:1])([O:1])[O-:1].[O-:3][P:14](=[O:3])([O:3])[O-:3]>>[C:6]([O:11][P:13](=[O:2])([O-:2])[O:3][P:14](=[O:3])([O-:3])[O:3][P:12](=[O:1])([O-:1])[O-:1])[C:8]1([O:10][C:5]([a nucleobase:15])[C:4]([R:16])[C:7]([O:9])1).[OH2:2].[OH2:1]
ESTRADIOL-17-BETA-DEHYDROGENASE-RXN	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:61]12([CH:59]([C:49][C:50][C:60](=[O:63])1)[CH:58]4([CH:57]([C:51][C:52]2)[C:56]3([C:54](=[C:53][C:55]([O:62])=[C:46][C:48]=3)[C:45][C:47]4)))>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34][R:43])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:61]12([CH:59]([C:49][C:50][C:60]([O:63])1)[CH:58]4([CH:57]([C:51][C:52]2)[C:56]3([C:54](=[C:53][C:55]([O:62])=[C:46][C:48]=3)[C:45][C:47]4)))
RXN-16405	[C:12]5(=[N+:36]([C:29]1([O:44][C:19]([C:22]([C:24]1[O:40])[O:38])[C:14][O:42][P:49]([O:47][P:50]([O:43][C:15][C:20]4([C:23]([C:25]([C:30]([N:37]3([C:28]2(=[C:21]([C:26](=[N:33][C:16]=[N:34]2)[N:31])[N:35]=[C:17]3)))[O:45]4)[O:46][P:48]([O-:1])([O-:1])=[O:1])[O:39]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:13]=[C:18]([C:11]=[C:10]5)[C:27](=[O:41])[N:32]).[C:53]5(=[N+:77]([C:70]1([O:85][C:60]([C:63]([C:65]1[O:81])[O:79])[C:55][O:83][P:90]([O:88][P:91]([O:84][C:56][C:61]4([C:64]([C:66]([C:71]([N:78]3([C:69]2(=[C:62]([C:67](=[N:74][C:57]=[N:75]2)[N:72])[N:76]=[C:58]3)))[O:86]4)[O:87][P:89]([O-:4])([O-:4])=[O:4])[O:80]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:54]=[C:59]([C:52]=[C:51]5)[C:68](=[O:82])[N:73]).[C:92][C:130]([C:93])([C:125]([O:142])[C:128](=[O:143])[N:133][C:111][C:110][C:120](=[O:139])[N:132][C:112][C:114][S:152])[C:116][O:145][P:151](=[O:9])([O:148][P:150](=[O:8])([O:144][C:115][C:119]1([O:146][C:129]([C:123]([C:124]1[O:147][P:149]([O-:7])(=[O:7])[O-:7])[O:141])[N:137]3([C:127]2(=[C:122]([C:126]([N:131])=[N:134][C:117]=[N:135]2)[N:136]=[C:118]3))))[O-:8])[O-:9].[C:113]([O:138])[C:108][C:106][C:104][C:102][C:100][C:98][C:96][C:94][C:95][C:97][C:99][C:101][C:103][C:105][C:107][C:109][C:121][O:140]>>[C:12]5([N:36]([C:29]1([O:44][C:19]([C:22]([C:24]1[O:40])[O:38])[C:14][O:42][P:49]([O:47][P:50]([O:43][C:15][C:20]4([C:23]([C:25]([C:30]([N:37]3([C:28]2(=[C:21]([C:26](=[N:33][C:16]=[N:34]2)[N:31])[N:35]=[C:17]3)))[O:45]4)[O:46][P:48]([O-:1])([O-:1])=[O:1])[O:39]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:13]=[C:18]([C:11][C:10]=5)[C:27](=[O:41])[N:32]).[C:53]5([N:77]([C:70]1([O:85][C:60]([C:63]([C:65]1[O:81])[O:79])[C:55][O:83][P:90]([O:88][P:91]([O:84][C:56][C:61]4([C:64]([C:66]([C:71]([N:78]3([C:69]2(=[C:62]([C:67](=[N:74][C:57]=[N:75]2)[N:72])[N:76]=[C:58]3)))[O:86]4)[O:87][P:89]([O-:4])([O-:4])=[O:4])[O:80]))([O-:6])=[O:6])(=[O:5])[O-:5]))[C:54]=[C:59]([C:52][C:51]=5)[C:68](=[O:82])[N:73]).[C:92][C:130]([C:93])([C:125]([O:142])[C:128](=[O:143])[N:133][C:111][C:110][C:120](=[O:139])[N:132][C:112][C:114][S:152][C:121](=[O:140])[C:109][C:107][C:105][C:103][C:101][C:99][C:97][C:95][C:94][C:96][C:98][C:100][C:102][C:104][C:106][C:108][C:113][O:138])[C:116][O:145][P:151](=[O:9])([O:148][P:150](=[O:8])([O:144][C:115][C:119]1([C:124]([O:147][P:149]([O-:7])(=[O:7])[O-:7])[C:123]([O:141])[C:129]([O:146]1)[N:137]3([C:127]2(=[C:122]([C:126]([N:131])=[N:134][C:117]=[N:135]2)[N:136]=[C:118]3))))[O-:8])[O-:9]
RXN-15933	[C:28][C:38]([C:29])[C:37][C:40]([N+:51])[C:46](=[O:60])[N:58][C:44]([C:47](=[O:61])[N:56][C:41]1([C:31]=[C:32][C:43]([O:63][C:45]([C:48](=[O:2])[O-:2])1)[N:59]2([C:50](=[O:62])[N:57]=[C:42]([N:52])[C:34]=[C:36]2)))[C:39]([C:30])[C:33][C:35][N:55]([C:3])[C:49](=[N+:53])[N:54].[C:5]([S:27][C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18]>>[C:3][S+:27]([C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:5][C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18].[C:28][C:38]([C:29])[C:37][C:40]([N+:51])[C:46](=[O:60])[N:58][C:44]([C:47](=[O:61])[N:56][C:41]1([C:31]=[C:32][C:43]([O:63][C:45]([C:48](=[O:2])[O-:2])1)[N:59]2([C:50](=[O:62])[N:57]=[C:42]([N:52])[C:34]=[C:36]2)))[C:39]([C:30])[C:33][C:35][N:55][C:49](=[N+:53])[N:54]
RXN-10751	[C:4][C:10]([C:3][O:36])=[C:6][C:7][N:19][C:15]2([C:12]1([N:20]=[C:9][N:23]([C:16]=1[N:22]=[C:18]([S:32][C:5])[N:21]=2)[C:17]3([O:28][C:11]([C:8][O:27][P:30]([O:25][a tRNA:33])(=[O:1])[O-:1])[C:14]([O:29][P:31]([O-:2])(=[O:2])[O:26][a tRNA:34])[C:13]([O:24])3))).[OH2:35]>>[C:3][C:10]([C:4])=[C:6][C:7][N:19][C:15]2([C:12]1([N:20]=[C:9][N:23]([C:16]=1[N:22]=[C:18]([S:32][C:5])[N:21]=2)[C:17]3([O:28][C:11]([C:8][O:27][P:30]([O:25][a tRNA:33])(=[O:1])[O-:1])[C:14]([O:29][P:31]([O-:2])(=[O:2])[O:26][a tRNA:34])[C:13]([O:24])3))).[O:35]=[O:36] [C:4][C:10]([C:3][O:35])=[C:6][C:7][N:19][C:15]2([C:12]1([N:20]=[C:9][N:23]([C:16]=1[N:22]=[C:18]([S:32][C:5])[N:21]=2)[C:17]3([O:28][C:11]([C:8][O:27][P:30]([O:25][a tRNA:33])(=[O:1])[O-:1])[C:14]([O:29][P:31]([O-:2])(=[O:2])[O:26][a tRNA:34])[C:13]([O:24])3))).[OH2:36]>>[C:3][C:10]([C:4])=[C:6][C:7][N:19][C:15]2([C:12]1([N:20]=[C:9][N:23]([C:16]=1[N:22]=[C:18]([S:32][C:5])[N:21]=2)[C:17]3([O:28][C:11]([C:8][O:27][P:30]([O:25][a tRNA:33])(=[O:1])[O-:1])[C:14]([O:29][P:31]([O-:2])(=[O:2])[O:26][a tRNA:34])[C:13]([O:24])3))).[O:35]=[O:36]
RXN-12584	[C:2]([C:5]3([C:7]([C:8]([C:11]([N:17]2([C:10]1(=[C:6]([C:9](=[N:14][C:3]=[N:15]1)[N:12])[N:16]=[C:4]2)))[O:21]3)[O:19])[O:18]))[O:20][P:22]([O-:1])([O-:1])=[O:1].[NH4+:13]>>[C:2]([C:5]3([C:7]([C:8]([C:11]([N:17]2([C:10]1(=[C:6]([C:9](=[N:14][C:3]=[N:15]1)[N:12])[N:16]=[C:4]2)))[O:21]3)[O:19])[O:18]))[O:20][P:22]([N:13])([O-:1])=[O:1].[OH2:1]
RXN-14492	[C:53][C:56][C:57][C:58][C:65][C:68][C:79]([O:99])[C:69][C:66]=[C:63][C:61][C:59][C:60][C:62][C:64][C:67][C:70][C:82](=[O:101])[C:14][C:22]([S:52][C:13][C:12][N:33][C:20](=[O:39])[C:10][C:11][N:34][C:29](=[O:43])[C:26]([O:42])[C:31]([C:9])([C:8])[C:16][O:45][P:51](=[O:4])([O:48][P:50](=[O:3])([O:44][C:15][C:19]1([C:25]([O:47][P:49]([O-:2])(=[O:2])[O-:2])[C:24]([O:41])[C:30]([O:46]1)[N:38]3([C:28]2(=[C:23]([C:27]([N:32])=[N:35][C:17]=[N:36]2)[N:37]=[C:18]3))))[O-:3])[O-:4])=[O:40].[C:21](=[O:1])=[O:1].[C:54][C:91]([C:55])([C:86]([O:103])[C:89](=[O:104])[N:94][C:72][C:71][C:81](=[O:100])[N:93][C:73][C:74][S:113])[C:76][O:106][P:112](=[O:7])([O:109][P:111](=[O:6])([O:105][C:75][C:80]1([O:107][C:90]([C:84]([C:85]1[O:108][P:110]([O-:5])(=[O:5])[O-:5])[O:102])[N:98]3([C:88]2(=[C:83]([C:87]([N:92])=[N:95][C:77]=[N:96]2)[N:97]=[C:78]3))))[O-:6])[O-:7]>>[C:8][C:31]([C:9])([C:26]([O:42])[C:29](=[O:43])[N:34][C:11][C:10][C:20](=[O:39])[N:33][C:12][C:13][S:52][C:22](=[O:40])[C:14][C:21](=[O:1])[O-:1])[C:16][O:45][P:51](=[O:4])([O:48][P:50](=[O:3])([O:44][C:15][C:19]1([C:25]([O:47][P:49]([O-:2])(=[O:2])[O-:2])[C:24]([O:41])[C:30]([O:46]1)[N:38]3([C:28]2(=[C:23]([C:27]([N:32])=[N:35][C:17]=[N:36]2)[N:37]=[C:18]3))))[O-:3])[O-:4].[C:53][C:56][C:57][C:58][C:65][C:68][C:79]([O:99])[C:69][C:66]=[C:63][C:61][C:59][C:60][C:62][C:64][C:67][C:70][C:82]([S:113][C:74][C:73][N:93][C:81](=[O:100])[C:71][C:72][N:94][C:89](=[O:104])[C:86]([O:103])[C:91]([C:55])([C:54])[C:76][O:106][P:112](=[O:7])([O:109][P:111](=[O:6])([O:105][C:75][C:80]1([C:85]([O:108][P:110]([O-:5])(=[O:5])[O-:5])[C:84]([O:102])[C:90]([O:107]1)[N:98]3([C:88]2(=[C:83]([C:87]([N:92])=[N:95][C:77]=[N:96]2)[N:97]=[C:78]3))))[O-:6])[O-:7])=[O:101]
RXN-11209	[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:47]1([C:48](=[O:52])[N:51][C:49]([N:50][C:46]=1)=[O:53])>>[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][C:47]1([C:48]([N:51][C:49](=[O:53])[N:50][C:46]1)=[O:52])
CARBOXYMETHYLENEBUTENOLIDASE-RXN	[C:3]1(=[C:4][C:7](=[O:1])[O:9][C:6](=[C:5][C:8](=[O:2])[O-:2])1).[OH2:1]>>[C:3](=[C:4][C:7](=[O:1])[O-:1])[C:6](=[O:9])[C:5][C:8]([O-:2])=[O:2]
RXN-13592	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:45][CH:46]=[O:48].[NH4+:47].[OH2:49]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:46][N+:47].[O:48]=[O:49]
RXN1F-443	[C:3][C:11]3([O:40][C:28]([O:60][P:64](=[O:1])([O-:1])[O:63][P:65](=[O:2])([O-:2])[O:61][C:47][C:48]1([O:62][C:52]([C:51]([O:58])[C:50]([O:57])1)[N:55]2([C:46]=[C:45][C:49](=[O:56])[N:54][C:53](=[O:59])2)))[C:24]([O:38])[C:22]([O:36])[C:19]([O:33])3).[C:5]1([C:7]=[C:13]([O:31])[C:6]=[C:4][C:12]=1[C:26]3([O:42][C:16]4([C:9]=[C:14]([O-:41])[C:8]=[C:15]([O:32])[C:18]([C:21](=[O:35])[C:27]([O:44][C:29]2([O:43][C:17]([C:10][O:30])[C:20]([O:34])[C:23]([O:37])[C:25]([O:39])2))=3)=4)))>>[C:3][C:11]5([O:40][C:28]([O:41][C:14]4([C:9]=[C:16]2([C:18]([C:21](=[O:35])[C:27](=[C:26]([C:12]1(=[C:5][C:7]=[C:13]([O:31])[C:6]=[C:4]1))[O:42]2)[O:44][C:29]3([O:43][C:17]([C:20]([C:23]([C:25]3[O:39])[O:37])[O:34])[C:10][O:30]))=[C:15]([C:8]=4)[O:32])))[C:24]([C:22]([C:19]5[O:33])[O:36])[O:38]).[C:47]([O:61][P:65](=[O:2])([O-:2])[O:63][P:64](=[O:1])([O-:1])[O-:60])[C:48]1([O:62][C:52]([C:51]([O:58])[C:50]([O:57])1)[N:55]2([C:46]=[C:45][C:49](=[O:56])[N:54][C:53](=[O:59])2))
1.5.1.20-RXN	[C:13]4([N:26][C:19]1([N:28]=[C:23]([N:24])[N:29][C:21](=[O:33])[C:18]=1[N:30]3([C:4][N:25]([C:15]2(=[C:10][C:8]=[C:14]([C:7]=[C:9]2)[C:20](=[O:32])[N:27][C:17]([C:6][C:5][C:11]([R:34])=[O:31])[C:22]([O-:1])=[O:1]))[C:12][CH:16]34))).[C:38]1(=[C:43]([C:36][C:35]=[C:37][N:61]1[C:54]5([O:70][C:44]([C:39][O:68][P:73](=[O:2])([O-:2])[O:72][P:74](=[O:3])([O-:3])[O:69][C:40][C:45]2([O:71][C:55]([C:50]([O:66])[C:48]([O:64])2)[N:62]4([C:42]=[N:60][C:46]3([C:51]([N:56])=[N:58][C:41]=[N:59][C:53]=34))))[C:47]([O:63])[C:49]([O:65])5))[C:52]([N:57])=[O:67])>>[C:4][N:30]1([CH:16]([C:13][N:26][C:19]2([N:28]=[C:23]([N:29][C:21](=[O:33])[C:18]1=2)[N:24]))[C:12][N:25][C:15]3(=[C:10][C:8]=[C:14]([C:20](=[O:32])[N:27][C:17]([C:22]([O-:1])=[O:1])[C:6][C:5][C:11](=[O:31])[R:34])[C:7]=[C:9]3)).[C:38]1([C:43](=[C:36][C:35]=[C:37][N+:61]=1[C:54]5([O:70][C:44]([C:39][O:68][P:73](=[O:2])([O-:2])[O:72][P:74](=[O:3])([O-:3])[O:69][C:40][C:45]2([O:71][C:55]([C:50]([O:66])[C:48]([O:64])2)[N:62]4([C:42]=[N:60][C:46]3([C:51]([N:56])=[N:58][C:41]=[N:59][C:53]=34))))[C:47]([O:63])[C:49]([O:65])5))[C:52]([N:57])=[O:67])
RXN-7185	[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:27][P:30](=[O:3])([O-:3])[O-:3])([O-:2])=[O:2].[C:31]1([O:37])([C:34]([O:40][P:44]([O-:5])(=[O:5])[O-:5])[C:36]([O:42][P:46]([O-:7])([O-:7])=[O:7])[C:32]([O:38][P:28]([O-:1])([O-:1])=[O:1])[C:35]([O:41][P:45](=[O:6])([O-:6])[O-:6])[C:33]([O:39][P:43](=[O:4])([O-:4])[O-:4])1)>>[C:8]([C:11]3([C:13]([C:14]([C:17]([N:22]2([C:16]1(=[C:12]([C:15](=[N:19][C:9]=[N:20]1)[N:18])[N:21]=[C:10]2)))[O:26]3)[O:24])[O:23]))[O:25][P:29]([O:27][P:30](=[O:3])([O-:3])[O:3][P:28](=[O:1])([O-:1])[O-:1])([O-:2])=[O:2].[C:31]1([O:37])([C:34]([O:40][P:44]([O-:5])(=[O:5])[O-:5])[C:36]([O:42][P:46]([O-:7])([O-:7])=[O:7])[C:32]([O:38])[C:35]([O:41][P:45](=[O:6])([O-:6])[O-:6])[C:33]([O:39][P:43](=[O:4])([O-:4])[O-:4])1)
RXN-12135	[C:5][C:6]([O:67])[C:7][C:14][C:17][C:20]([O:23])[C:21]([O:24])[C:18][C:15]=[C:12][C:10][C:8][C:9][C:11][C:13][C:16][C:19][C:22](=[O:1])[O-:1].[C:27]5(=[N+:51]([C:44]1([O:59][C:34]([C:37]([C:39]1[O:55])[O:53])[C:29][O:57][P:64]([O:62][P:65]([O:58][C:30][C:35]4([C:38]([C:40]([C:45]([N:52]3([C:43]2(=[C:36]([C:41](=[N:48][C:31]=[N:49]2)[N:46])[N:50]=[C:32]3)))[O:60]4)[O:61][P:63]([O-:2])([O-:2])=[O:2])[O:54]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:28]=[C:33]([C:26]=[C:25]5)[C:42](=[O:56])[N:47]).[OH2:66]>>[C:5][C:6][C:7][C:14][C:17][C:20]([O:23])[C:21]([O:24])[C:18][C:15]=[C:12][C:10][C:8][C:9][C:11][C:13][C:16][C:19][C:22](=[O:1])[O-:1].[C:27]5([N:51]([C:44]1([O:59][C:34]([C:37]([C:39]1[O:55])[O:53])[C:29][O:57][P:64]([O:62][P:65]([O:58][C:30][C:35]4([C:38]([C:40]([C:45]([N:52]3([C:43]2(=[C:36]([C:41](=[N:48][C:31]=[N:49]2)[N:46])[N:50]=[C:32]3)))[O:60]4)[O:61][P:63]([O-:2])([O-:2])=[O:2])[O:54]))([O-:4])=[O:4])(=[O:3])[O-:3]))[C:28]=[C:33]([C:26][C:25]=5)[C:42](=[O:56])[N:47]).[O:66]=[O:67]
RXN-3943	[C:1]1([C:2]=[C:4][C:6]2([N:9][C:8](=[O:11])[C:7](=[O:10])[C:5]([C:3]=1)=2))>>[C:1]1([C:2]=[C:4][C:6]2([N:9][C:8](=[O:11])[C:7]([O:10])[C:5]([C:3]=1)=2))
RXN-14512	[C:2]([O:17])[C:4]1([O:20][C:10]([C:7]([O:21])[C:6]([O:18])1)[N:16]3([C:3]=[N:13][C:5]2([C:9](=[O:19])[N:15][C:11]([N:12])=[N:14][C:8]=23))).[O-:1][P:22](=[O:1])([O:1])[O-:1]>>[C:3]2(=[N:13][C:5]1([C:9](=[O:19])[N:15][C:11]([N:12])=[N:14][C:8]=1[N:16]2[C:10]3([O:20][C:4]([C:2][O:17])[C:6]([O:18])[C:7]([O:21][P:22]([O-:1])(=[O:1])[O-:1])3))).[OH2:1]
